514,204,4
514,2,4
514,209,3
514,256,2
514,252,3
514,235,3
514,212,4
514,253,4
514,214,3
514,4,4
514,215,3
514,12,4
514,1,4
514,83,3
515,235,4
515,218,4
516,1,3
516,219,4
516,246,3
516,232,2
516,205,4
516,0,4
516,235,3
516,9,3
516,254,4
516,247,3
516,214,2
516,252,2
516,206,3
516,234,3
516,238,4
516,255,4
516,204,4
516,16,3
516,250,3
516,245,4
516,83,3
516,215,3
516,233,3
516,253,4
516,213,3
516,251,3
516,8,2
516,249,4
516,216,4
516,12,3
516,120,3
516,240,3
516,242,2
516,209,4
516,244,4
516,218,3
516,211,3
516,5,3
516,10,4
516,6,4
517,2,4
517,233,4
517,1,4
517,120,4
517,204,4
517,243,4
517,6,4
517,219,3
517,238,1
517,249,4
517,12,4
518,238,3
518,1335,3
518,234,3
518,11,4
518,16,4
518,244,4
518,876,3
518,1334,4
518,6,4
518,1026,4
518,249,4
518,219,3
518,232,3
518,10,4
518,240,4
518,215,3
518,0,4
518,1,3
518,216,1
518,235,3
518,1336,1
518,218,4
518,4,4
518,12,4
519,9,4
519,213,4
519,7,3
519,3,3
519,8,3
519,240,4
519,219,4
519,243,4
519,5,4
519,206,4
519,4,3
519,11,4
519,0,4
519,252,3
519,12,4
519,214,3
519,2,4
520,12,3
520,6,4
520,1,2
521,240,4
521,9,3
521,253,3
521,205,4
521,215,4
521,0,4
521,83,3
521,219,4
521,206,3
521,11,3
521,4,3
521,12,2
522,251,4
522,238,4
522,214,2
522,211,4
522,218,4
522,216,2
522,256,4
522,3,3
522,253,3
522,16,3
522,11,4
522,212,3
522,254,3
522,6,4
522,250,4
522,219,4
522,235,2
522,7,3
522,206,3
522,9,2
522,4,2
522,244,4
523,524,4
523,1,3
523,786,4
523,571,4
523,11,1
523,218,4
523,206,4
525,219,2
525,12,4
525,214,4
525,3,3
525,206,4
525,249,3
525,120,1
525,7,1
525,10,2
525,83,1
525,254,1
525,0,2
525,8,1
525,1,4
525,90,4
526,234,4
526,254,3
526,9,4
526,0,4
527,1,4
527,238,4
527,250,3
527,511,4
527,218,3
527,931,3
527,245,3
527,249,3
527,2,4
527,6,4
527,390,4
527,985,4
527,234,3
528,419,4
528,210,4
529,219,3
529,639,4
529,16,3
529,1,3
529,246,4
529,256,4
529,214,4
529,216,4
529,0,3
529,235,4
529,11,4
529,234,3
529,10,4
529,204,3
529,255,3
529,644,4
529,12,4
529,3,4
529,248,4
529,7,4
529,5,3
529,206,3
529,249,4
529,232,4
529,233,4
529,243,4
529,244,4
529,211,4
529,8,4
529,210,4
529,215,3
529,218,4
529,213,4
529,2,3
530,298,4
530,1339,4
531,9,3
531,10,4
531,0,3
532,235,3
532,378,4
532,535,2
532,219,4
532,444,1
532,753,3
532,388,3
532,695,4
532,708,3
532,527,3
532,1,3
532,549,3
532,58,3
532,390,4
532,674,3
532,985,3
532,959,1
532,250,4
532,589,2
532,241,3
532,780,4
532,582,3
532,738,2
532,382,3
532,533,4
532,588,3
532,182,3
532,524,4
532,210,3
532,1005,2
532,218,3
532,976,2
532,1000,4
532,528,3
532,16,4
532,477,3
532,265,2
532,846,4
532,548,2
532,306,4
532,534,4
532,605,2
532,277,4
532,739,3
532,521,3
532,7,3
532,603,3
532,232,4
532,940,3
532,522,2
532,293,4
532,544,4
532,983,2
532,530,3
532,292,3
532,344,3
532,541,4
532,249,4
532,532,3
532,519,3
532,313,3
532,488,4
532,711,4
532,587,3
532,434,4
533,210,3
533,12,4
533,6,3
533,240,3
533,206,3
533,204,3
533,214,3
533,244,3
533,234,3
533,213,4
534,4,2
534,245,3
534,1,4
534,251,4
534,2,3
534,242,3
534,254,3
534,215,2
534,209,4
534,212,4
534,8,4
534,0,2
534,247,3
534,10,4
534,253,3
534,12,2
534,214,3
534,233,3
534,244,2
534,249,3
534,219,1
534,204,2
534,210,3
534,240,2
534,255,2
534,252,4
534,218,3
534,83,3
534,6,4
534,5,3
534,211,3
534,206,3
534,243,3
534,234,1
534,11,1
534,3,4
534,232,3
534,7,4
534,120,3
534,213,4
535,249,3
535,216,2
535,211,2
535,9,2
535,5,3
535,11,3
535,0,3
535,1,3
535,253,3
535,209,2
535,4,3
535,240,3
535,243,2
535,244,3
535,245,2
535,234,1
535,3,4
535,2,3
535,247,3
535,242,3
535,238,2
535,12,2
535,8,4
535,251,2
535,219,2
535,250,2
535,215,2
535,218,2
535,206,3
535,233,2
535,7,3
535,205,2
535,210,2
535,256,3
535,252,2
535,120,3
535,212,3
535,83,3
535,235,4
535,204,2
536,6,2
536,11,1
536,205,4
536,256,1
536,238,4
536,3,3
536,252,3
536,8,4
536,206,4
536,243,3
536,234,2
536,246,3
536,249,1
536,213,3
536,120,1
536,254,1
536,255,3
536,232,3
536,245,4
536,233,2
536,235,4
536,212,4
536,1,2
536,215,2
536,218,2
536,240,1
536,242,1
536,214,4
536,216,1
536,0,3
536,2,1
536,247,1
536,4,4
536,248,4
536,5,2
536,1016,2
536,211,2
536,204,3
536,12,4
536,209,3
537,10,4
537,1,4
537,214,4
537,252,4
537,210,4
537,246,4
537,544,4
537,7,4
537,244,3
537,209,4
537,206,4
537,254,4
537,232,4
537,233,3
537,255,4
537,5,2
537,83,4
537,243,4
537,205,3
537,212,4
537,16,2
537,0,3
537,238,3
537,9,3
537,4,4
537,215,2
537,6,4
537,204,4
537,213,4
537,211,4
538,6,2
538,1,3
538,246,3
538,254,4
538,219,3
538,216,4
538,83,4
538,212,4
538,209,4
538,211,4
538,253,3
538,243,4
538,10,4
538,0,3
538,9,3
538,213,4
538,255,3
538,12,4
538,251,3
538,5,4
538,3,3
538,250,4
538,252,3
538,214,4
538,7,4
538,245,4
538,218,4
538,247,4
538,238,3
538,215,3
538,4,3
538,242,4
538,205,4
538,249,4
538,248,4
538,210,4
538,232,3
538,2,3
538,240,3
538,120,3
539,255,3
539,234,4
539,219,3
539,232,4
539,252,4
539,10,4
539,235,3
539,12,4
539,256,3
539,214,4
539,1340,4
539,218,4
539,240,3
539,120,3
539,7,4
539,11,3
539,3,4
539,1341,1
539,206,2
539,250,4
539,216,4
539,249,3
539,2,4
539,211,4
539,8,3
539,0,4
539,1053,3
539,5,3
540,249,4
540,1172,4
540,688,4
540,899,4
540,8,3
540,233,3
540,6,2
540,218,4
540,242,2
540,235,3
540,1344,3
540,214,4
540,1342,4
540,1346,4
540,4,3
540,254,3
540,240,3
540,12,3
540,2,3
540,1343,3
540,211,4
540,244,3
540,206,3
540,7,3
540,16,4
540,296,4
540,241,4
540,1345,4
541,212,3
541,6,3
541,7,4
541,10,4
541,0,4
541,16,4
541,8,4
541,210,4
541,235,4
541,213,4
543,219,4
543,255,4
543,251,4
543,238,4
543,10,4
543,243,4
543,7,4
543,2,3
543,16,4
543,11,4
543,232,4
543,242,4
543,233,4
543,83,4
543,245,3
543,252,2
543,249,4
543,218,4
543,250,4
543,244,4
543,120,4
543,256,4
543,1,4
543,215,4
543,9,4
543,6,4
543,209,4
543,235,4
543,213,4
543,12,4
543,0,4
543,4,4
543,253,4
543,248,3
543,234,3
543,210,4
543,246,4
543,5,4
543,8,4
543,247,4
544,9,3
544,12,3
544,214,4
544,10,4
545,591,2
545,240,4
545,701,4
545,234,4
545,11,3
545,720,3
545,674,4
545,205,4
545,6,4
545,899,4
545,390,4
545,488,1
545,424,3
545,215,4
545,511,3
545,431,4
545,1348,4
545,1347,2
545,0,4
545,686,3
545,210,3
545,244,3
545,206,4
545,250,3
546,246,4
546,5,3
546,9,4
546,211,4
546,232,2
546,233,3
546,210,3
546,205,4
546,214,4
546,244,3
546,213,4
546,3,4
546,209,1
546,7,2
546,240,2
546,2,4
546,234,2
546,206,4
546,10,4
546,204,3
546,235,2
546,212,4
546,218,3
546,219,3
546,256,1
546,255,2
546,8,4
546,11,3
546,16,3
546,242,1
546,248,2
546,252,3
546,243,2
546,238,4
546,120,2
546,251,3
546,249,3
546,12,4
546,6,4
546,0,3
547,238,4
547,214,4
547,245,1
547,249,1
547,242,1
547,10,2
547,243,2
547,244,2
547,7,4
547,233,3
547,3,1
547,251,3
547,0,2
547,211,4
547,215,4
547,210,1
547,2,2
547,246,3
547,1,4
547,16,4
547,254,2
547,12,3
547,11,1
547,253,3
547,120,3
547,235,3
547,213,4
547,5,2
547,248,1
547,83,1
547,256,3
547,9,4
547,6,4
547,255,1
547,212,4
547,204,3
547,205,3
547,234,1
547,4,1
547,252,1
548,83,1
548,234,2
548,6,3
548,3,2
548,255,3
548,9,3
548,205,3
548,254,3
548,219,2
548,213,3
548,240,3
548,256,4
548,233,3
548,210,3
548,212,3
548,245,3
548,244,3
548,12,3
548,250,3
548,216,4
548,120,4
548,5,3
548,7,3
548,209,3
548,253,3
548,218,4
548,211,3
548,206,3
548,2,3
548,10,3
548,1,2
548,247,2
548,249,3
548,238,3
548,252,3
548,251,3
548,242,4
548,235,4
548,16,2
548,215,2
549,12,4
549,238,2
549,4,4
549,83,1
549,253,3
549,218,4
549,250,3
549,2,3
549,10,4
549,249,3
549,232,2
549,6,3
549,212,3
549,269,1
549,234,4
549,1349,3
549,219,3
549,256,2
549,216,4
549,261,3
549,205,3
549,0,4
549,8,4
549,11,4
549,9,4
550,6,4
550,0,4
550,238,4
550,240,4
551,6,4
551,11,2
551,240,3
551,12,3
551,9,2
551,0,2
551,238,2
551,215,3
552,210,3
552,9,4
552,204,3
552,10,4
552,234,4
552,6,4
552,12,4
552,205,3
552,0,4
552,7,1
553,6,4
553,306,4
553,397,4
553,206,3
553,10,4
553,317,4
553,4,4
553,3,4
554,254,4
554,219,4
554,246,4
554,244,4
554,233,3
554,250,4
554,206,3
554,7,4
554,234,4
554,12,4
554,252,4
554,249,4
554,2,4
554,213,3
554,1,4
554,238,3
554,210,4
554,11,4
554,240,3
554,218,4
554,8,3
554,216,4
554,235,3
554,209,4
554,9,4
554,6,4
554,4,3
554,212,3
554,3,4
554,243,4
554,251,4
554,253,4
555,6,3
555,2,4
555,11,4
555,637,4
555,1351,2
555,879,4
555,433,4
555,1173,3
555,821,3
555,58,4
555,1,3
555,4,4
555,16,4
556,7,3
556,245,4
556,232,4
556,248,1
556,214,4
556,9,4
556,256,2
556,216,4
556,8,4
556,16,3
556,242,2
556,254,3
556,250,4
556,255,4
556,206,4
556,247,2
556,6,3
556,243,3
556,0,3
556,238,3
556,209,3
556,210,4
556,252,2
556,233,4
556,83,4
556,244,3
556,234,4
556,246,4
556,1,3
556,12,4
556,249,2
556,3,2
556,120,3
556,11,4
556,211,4
556,240,2
556,219,1
556,212,3
556,5,4
556,205,4
558,206,3
558,247,2
558,211,1
558,252,1
558,218,2
558,245,4
558,243,2
558,2,3
558,83,3
558,16,1
558,256,1
558,215,2
558,242,2
558,213,3
558,210,2
558,248,2
558,251,2
558,212,1
558,6,3
558,253,2
558,12,3
558,250,2
558,219,3
558,244,1
558,0,4
558,214,3
558,120,3
558,255,1
558,235,2
558,205,4
558,234,2
558,1,4
558,232,2
558,209,2
558,5,3
558,9,2
558,249,2
558,233,2
558,204,4
558,8,1
559,16,4
559,9,4
559,8,3
559,252,4
559,12,4
559,249,4
559,10,4
560,247,4
560,209,2
560,11,4
560,120,4
560,205,3
560,251,2
560,8,4
560,242,3
560,250,3
560,234,4
560,213,3
560,7,3
560,235,4
560,5,3
560,246,3
560,212,3
560,240,4
560,210,2
560,232,3
560,218,4
560,12,2
560,0,3
560,249,3
560,206,3
560,248,4
560,215,3
560,9,4
560,83,3
560,243,3
560,256,3
560,4,3
560,214,3
560,2,4
560,244,3
560,6,4
560,233,3
560,219,3
560,245,3
560,3,2
560,204,4
561,235,2
561,3,4
561,249,3
561,804,2
561,241,3
561,476,1
561,253,3
561,1071,4
561,2,4
561,204,4
561,254,3
561,500,1
561,16,1
561,8,2
561,10,3
561,440,2
561,252,4
561,674,1
561,780,4
561,481,1
561,218,3
562,1,4
562,6,4
562,441,1
562,214,4
563,8,3
563,12,3
563,256,3
563,3,4
565,204,3
565,251,3
565,205,3
565,210,3
565,254,3
565,2,2
565,218,3
565,120,2
565,244,3
565,219,2
565,235,2
565,7,3
565,6,2
565,16,3
565,216,3
565,234,2
565,242,4
565,233,3
565,213,3
565,8,4
565,11,3
565,9,3
565,249,3
565,250,3
565,209,3
565,248,3
565,12,4
565,232,3
565,5,3
565,238,4
565,10,4
565,1,3
565,3,4
565,255,3
565,206,2
565,0,2
565,4,3
565,83,4
565,211,4
565,252,3
566,240,3
566,204,3
566,216,4
566,234,3
566,0,4
566,16,4
566,4,4
566,206,4
566,218,4
566,235,4
567,1275,4
567,1281,1
567,263,2
567,206,4
567,212,3
567,16,3
567,1279,4
567,246,3
567,244,2
567,6,4
567,1276,4
567,238,3
567,1280,2
567,1352,3
567,1030,2
567,216,3
567,1282,4
567,1283,1
567,674,4
567,1284,2
567,219,4
567,12,3
567,2,1
568,3,3
568,5,4
568,232,3
568,206,2
568,235,4
568,16,4
568,254,4
568,10,4
568,234,3
568,1120,2
568,233,3
568,219,3
568,256,3
568,249,3
568,1,3
568,0,4
568,238,3
568,211,4
568,2,3
568,250,4
568,246,3
568,205,4
568,212,4
568,253,4
568,218,3
568,8,4
568,215,2
568,210,4
568,204,4
568,213,3
568,7,4
568,9,2
568,4,4
569,254,4
569,12,3
569,6,3
569,120,3
569,4,3
569,211,4
569,1353,2
569,249,4
569,5,4
569,11,3
569,252,4
569,243,3
569,210,4
569,232,4
569,246,4
569,0,3
569,206,2
569,251,3
569,240,4
569,233,3
569,245,3
569,214,4
569,244,4
569,215,4
569,8,3
569,218,4
569,255,3
569,3,4
569,204,3
569,9,3
569,216,2
570,218,4
570,256,4
570,209,4
570,3,3
570,8,3
570,252,4
570,250,3
570,245,4
570,235,4
570,212,3
570,243,4
570,216,4
570,242,4
570,215,4
570,251,3
570,244,4
570,206,3
570,7,4
570,240,3
570,253,3
570,214,4
570,204,4
570,254,4
570,83,4
570,234,3
570,205,4
570,0,3
570,232,3
570,1,4
570,210,3
570,247,4
570,233,3
570,10,4
570,246,3
570,12,4
570,5,4
570,11,4
570,16,4
570,120,3
570,2,4
571,1,3
571,1026,4
571,218,4
571,16,3
571,10,4
571,6,4
571,5,4
571,4,4
571,235,4
571,12,4
571,206,4
571,3,4
572,210,3
572,0,3
572,235,4
572,11,1
572,249,3
572,8,3
572,2,3
572,205,3
572,4,4
572,1,4
573,8,4
573,1,4
573,4,4
573,10,4
573,205,4
573,7,3
573,235,4
573,3,4
574,215,3
574,10,3
574,1,3
574,4,3
574,219,2
574,205,3
574,3,3
574,9,2
574,254,3
574,6,4
574,8,3
574,11,3
574,232,2
574,204,3
574,212,3
574,235,3
575,7,4
575,120,4
575,4,4
575,250,4
575,248,4
575,215,4
575,240,4
575,206,4
575,238,4
575,214,4
575,212,4
575,1,4
575,245,4
575,205,4
575,243,3
575,218,3
575,219,4
575,244,4
575,253,4
575,235,4
575,10,4
575,2,4
575,256,4
575,16,4
575,210,4
575,3,4
575,249,4
575,8,4
576,7,4
576,235,4
576,210,2
576,16,3
577,1358,4
577,553,3
577,1055,4
577,312,4
577,1364,3
577,1120,4
577,1018,4
577,296,3
577,6,4
577,1059,4
577,560,3
577,1357,3
577,235,2
577,430,4
577,206,1
577,450,4
577,142,3
577,637,4
577,1122,4
577,84,3
577,1362,3
577,1360,3
577,435,4
577,217,4
577,1367,3
577,1361,4
577,409,4
577,655,4
577,1359,2
577,1096,4
577,1273,4
578,16,3
578,212,4
578,1,4
578,219,3
578,0,3
578,205,4
578,235,4
578,4,4
578,6,3
578,7,4
578,12,4
578,120,3
579,204,3
579,16,2
579,218,4
579,255,4
579,234,3
579,2,4
579,10,4
579,252,3
579,238,3
579,219,4
579,8,3
579,232,4
579,4,4
579,11,4
579,254,4
579,83,3
579,209,4
579,9,4
579,7,4
579,206,4
579,6,3
580,10,4
580,6,4
582,8,4
582,219,4
582,4,4
582,16,3
582,238,3
582,3,3
582,7,2
582,10,2
582,9,3
582,6,4
583,253,3
583,9,4
583,376,4
583,1,4
583,206,2
583,0,2
583,6,4
584,256,2
584,0,3
584,9,2
584,6,3
584,218,3
584,8,2
584,211,1
584,210,1
584,247,2
584,213,3
584,12,4
584,215,4
584,250,2
584,209,3
584,2,1
584,214,3
584,10,4
584,212,2
584,204,2
584,238,2
584,5,4
584,254,3
584,3,1
584,255,3
585,250,4
585,83,4
585,1,3
585,204,4
585,240,3
585,205,4
585,245,3
585,2,3
585,12,4
585,212,4
585,7,4
585,211,4
585,0,3
585,235,4
585,215,4
585,238,2
585,219,4
585,16,3
586,806,1
586,58,4
586,234,4
586,612,3
586,346,4
586,461,3
586,6,3
586,12,3
586,241,3
586,581,3
586,391,4
586,465,3
586,613,4
586,16,4
586,212,3
586,763,3
586,213,2
586,296,4
586,285,3
586,611,4
586,605,3
586,0,3
586,293,4
586,947,4
586,637,3
586,519,3
586,804,4
586,897,4
586,695,2
586,1,3
586,243,1
586,215,3
586,338,3
586,335,1
586,238,4
586,242,4
586,582,2
586,718,1
586,317,3
586,443,3
586,233,3
586,397,4
586,235,4
586,210,4
586,217,3
586,432,3
587,1192,1
587,668,4
587,219,4
587,957,2
587,708,2
587,871,4
587,671,4
587,713,3
587,309,2
587,669,4
587,3,2
587,673,3
587,672,2
587,738,4
587,5,4
587,493,1
587,805,1
588,4,4
588,219,4
588,204,3
588,16,3
588,232,4
588,248,4
588,214,3
588,83,3
588,211,4
588,245,3
588,254,4
588,12,4
588,250,4
588,2,4
588,244,4
589,205,4
589,6,3
589,238,3
589,11,1
589,240,2
589,0,3
589,204,4
589,246,4
589,234,4
589,1,2
589,209,4
589,206,2
590,846,1
590,217,4
590,350,4
590,306,4
590,292,4
590,219,4
590,749,4
590,528,3
590,434,4
590,418,4
590,752,4
590,605,4
590,738,3
590,697,3
590,266,3
590,584,2
590,273,4
590,786,4
590,147,4
590,338,3
590,206,4
590,396,3
590,722,3
590,233,4
590,335,4
590,657,4
590,6,4
590,388,2
590,714,4
590,591,3
590,521,3
590,693,1
590,69,3
590,286,4
590,16,3
590,587,4
590,409,3
590,834,4
590,397,4
590,519,4
590,90,4
590,696,4
590,317,4
590,940,2
590,689,4
590,927,3
590,745,3
590,656,4
590,931,3
590,520,3
590,241,4
590,984,3
590,674,4
590,699,1
590,277,4
590,511,4
590,924,4
590,334,4
590,957,4
590,58,3
590,695,4
591,2,2
591,6,4
591,218,4
591,234,4
591,11,4
591,16,2
591,235,2
591,204,4
591,3,4
591,501,4
591,252,3
592,520,4
592,206,3
592,240,4
592,210,4
592,0,3
592,6,4
592,7,3
592,212,4
592,1,3
592,219,3
592,10,3
593,235,4
593,206,4
593,4,4
593,9,4
594,6,3
594,0,4
594,218,4
594,235,3
596,9,3
596,8,4
596,7,4
596,254,4
596,233,3
596,12,2
596,10,4
596,234,2
596,11,4
596,1,4
596,206,4
596,4,4
596,0,4
596,120,4
596,5,4
596,232,4
596,235,4
596,240,3
596,6,3
596,2,4
597,10,4
597,218,4
597,206,4
597,4,4
597,0,4
597,3,4
597,234,4
597,6,4
597,2,4
598,12,4
599,0,4
599,204,4
599,242,1
599,3,4
599,240,4
599,206,4
599,4,4
599,2,4
599,12,4
599,9,4
600,5,3
600,83,3
600,215,3
600,4,4
600,253,3
600,206,4
600,1,3
600,238,3
600,240,3
600,210,3
600,10,4
600,16,3
600,256,2
600,11,4
600,205,3
600,3,4
600,2,3
600,243,4
600,252,4
600,232,3
600,219,3
600,233,3
600,9,4
600,8,3
600,212,4
600,0,3
600,6,3
600,214,4
600,235,4
602,235,3
602,206,3
602,212,4
602,240,3
602,238,4
602,11,4
602,214,1
602,219,4
602,0,3
602,12,4
602,2,4
602,1,4
603,1,4
603,10,4
603,256,4
605,249,2
605,233,1
605,7,2
605,234,3
605,215,3
605,16,3
605,247,2
605,212,1
605,1,3
605,256,1
605,6,3
605,8,2
605,243,1
605,255,3
605,210,1
605,10,3
605,213,1
605,2,2
605,245,4
605,235,2
605,209,3
605,206,4
605,9,1
605,238,3
605,214,3
605,11,4
605,240,4
605,204,1
605,219,2
605,248,1
605,120,4
605,254,1
605,250,1
605,83,1
605,251,2
605,216,3
605,232,3
605,252,4
605,244,3
605,5,1
606,16,4
606,218,4
606,1,4
606,214,4
606,3,4
606,0,4
606,11,3
606,4,4
606,235,4
606,10,4
606,6,4
607,210,3
607,238,3
607,206,2
607,16,4
607,214,3
607,242,4
607,4,4
607,240,2
607,1372,3
607,245,2
607,235,4
607,3,3
607,204,2
607,12,3
607,205,4
607,2,3
607,6,4
607,10,4
607,246,4
607,256,4
607,5,4
607,1,2
607,219,3
607,209,3
607,9,2
608,206,2
608,6,3
608,11,2
608,1,3
609,16,3
609,3,4
609,242,4
609,240,4
609,8,4
609,215,3
609,218,3
609,254,3
609,10,4
609,211,3
609,244,4
609,83,4
609,216,4
609,245,3
609,7,4
609,0,4
609,232,3
609,2,3
609,256,4
609,253,4
609,11,3
609,12,4
609,238,4
610,256,2
610,0,3
610,3,4
610,205,2
610,8,3
610,11,3
610,1,3
610,10,4
611,214,2
611,12,3
612,248,2
612,213,2
612,238,4
612,0,4
612,16,3
612,254,2
612,233,3
612,12,4
612,6,4
612,249,2
612,8,2
612,255,3
612,7,4
612,240,4
612,209,3
612,83,4
612,251,4
612,1,4
612,211,2
612,5,3
612,252,2
612,256,3
612,244,4
612,11,3
612,219,2
612,10,4
612,206,4
612,242,3
612,246,3
612,120,3
612,250,2
612,243,4
612,247,2
612,216,3
612,3,4
612,235,1
612,253,3
612,214,4
612,9,4
612,205,4
613,1,4
613,216,3
613,1373,3
613,219,3
613,212,4
613,1361,3
613,6,3
613,1054,4
613,317,4
613,205,4
613,16,4
613,211,3
613,244,3
613,7,3
613,218,3
613,232,3
613,2,3
613,204,3
613,3,3
613,254,4
613,0,3
613,8,3
613,210,3
613,9,3
613,4,3
613,245,3
613,235,2
613,12,4
613,246,3
613,238,4
613,11,3
614,8,3
614,4,4
614,253,3
614,219,4
614,254,4
614,204,1
614,215,2
614,2,4
614,0,3
614,216,2
614,3,4
614,120,4
614,211,3
614,255,4
614,205,3
614,250,3
614,210,4
614,244,2
614,233,4
614,251,4
614,206,4
614,10,4
614,6,3
614,212,4
614,9,4
614,235,4
615,234,4
615,4,4
615,1,4
615,0,4
615,3,4
615,16,4
615,10,4
615,6,4
615,540,1
615,253,3
615,252,2
615,547,2
615,254,3
615,1053,4
615,1058,4
615,375,4
615,12,2
615,204,3
615,213,3
615,467,2
615,215,2
615,180,4
615,768,4
615,897,2
616,83,3
616,254,4
616,12,4
616,4,4
616,1359,4
616,206,4
616,216,4
616,0,4
616,391,4
616,235,3
616,944,3
616,204,3
616,6,2
616,11,2
616,250,3
616,2,3
616,234,4
616,8,3
616,1,4
617,15,4
617,218,4
617,210,4
617,240,2
617,7,4
617,10,4
617,16,4
617,1,3
617,215,2
617,235,4
617,2,4
617,3,4
618,308,4
619,234,3
619,1375,3
619,244,4
619,4,2
619,210,3
619,206,4
619,171,3
619,245,3
619,6,4
620,7,2
620,6,4
620,235,3
621,256,3
621,219,3
621,209,3
621,4,3
621,10,4
621,1,3
621,235,3
621,252,3
621,0,4
621,210,4
621,238,3
621,6,3
621,242,3
621,3,4
621,11,4
621,8,4
621,250,3
621,218,4
621,240,3
621,214,4
621,12,3
621,16,3
621,213,3
621,204,4
621,254,4
622,1,4
622,0,4
622,214,2
622,2,3
622,204,4
622,10,4
624,6,4
624,216,4
624,16,4
624,120,4
624,210,4
624,233,4
624,211,4
624,251,4
624,4,4
624,11,4
624,238,4
624,5,4
624,232,4
624,212,4
624,215,4
624,9,4
624,245,4
624,10,4
624,240,4
624,8,4
624,2,4
624,1,4
624,219,4
624,205,4
